                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  418k  100    38  100  418k     41   455k --:--:-- --:--:-- --:--:--  455k
[Mon May 28 21:36:57 GMT 2018] https://transfer.sh/11buCY/weights.csv

1.0, 0.46593805347963196
0.5277037816027331, 0.8561924921162901
0.37113778010576537, 0.8768413322389736
0.2992006606109128, 0.9003844658516567
0.25932106417064943, 0.9104064970409089
0.2394741757442528, 0.914639941250162
0.2248151682319643, 0.9180526156637435
0.21748733055635833, 0.9210333059743402
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   339  100    39  100   300     61    475 --:--:-- --:--:-- --:--:--   536
[Mon May 28 21:36:58 GMT 2018] https://transfer.sh/tDWkF/val_stats.csv

0.5642358584589248, 0.8131868131868132, 1001
0.2546045239747002, 0.928, 1000
0.27467633310356754, 0.91, 1000
0.19115299763683002, 0.932067932067932, 1001
0.1822761233093737, 0.9410589410589411, 1001
0.18528855585634682, 0.9250749250749251, 1001
0.14165674606850376, 0.945054945054945, 1001
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0   290    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   331  100    41  100   290     66    466 --:--:-- --:--:-- --:--:--   533
[Mon May 28 21:36:59 GMT 2018] https://transfer.sh/87gsc/train_stats.csv

[Mon May 28 21:33:36 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:33:37 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:33:52 GMT 2018] [TRAIN][LOSS = 0.5642358584589248][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 21:33:58 GMT 2018] [VAL][LOSS = 0.5277037816027331][ACCURACY = 85.61924921162901 %]
[Mon May 28 21:34:15 GMT 2018] [TRAIN][LOSS = 0.2546045239747002][ACCURACY = 92.80000000000001 %][BATCH_SIZE = 1000]
[Mon May 28 21:34:22 GMT 2018] [VAL][LOSS = 0.37113778010576537][ACCURACY = 87.68413322389736 %]
[Mon May 28 21:34:40 GMT 2018] [TRAIN][LOSS = 0.27467633310356754][ACCURACY = 91.0 %][BATCH_SIZE = 1000]
[Mon May 28 21:34:48 GMT 2018] [VAL][LOSS = 0.2992006606109128][ACCURACY = 90.03844658516567 %]
[Mon May 28 21:35:08 GMT 2018] [TRAIN][LOSS = 0.19115299763683002][ACCURACY = 93.20679320679321 %][BATCH_SIZE = 1001]
[Mon May 28 21:35:17 GMT 2018] [VAL][LOSS = 0.25932106417064943][ACCURACY = 91.0406497040909 %]
[Mon May 28 21:35:38 GMT 2018] [TRAIN][LOSS = 0.1822761233093737][ACCURACY = 94.10589410589411 %][BATCH_SIZE = 1001]
[Mon May 28 21:35:47 GMT 2018] [VAL][LOSS = 0.2394741757442528][ACCURACY = 91.4639941250162 %]
[Mon May 28 21:36:10 GMT 2018] [TRAIN][LOSS = 0.18528855585634682][ACCURACY = 92.5074925074925 %][BATCH_SIZE = 1001]
[Mon May 28 21:36:20 GMT 2018] [VAL][LOSS = 0.2248151682319643][ACCURACY = 91.80526156637436 %]
[Mon May 28 21:36:45 GMT 2018] [TRAIN][LOSS = 0.14165674606850376][ACCURACY = 94.5054945054945 %][BATCH_SIZE = 1001]
[Mon May 28 21:36:56 GMT 2018] [VAL][LOSS = 0.21748733055635833][ACCURACY = 92.10333059743402 %]
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  1674  100    43  100  1631     70   2686 --:--:-- --:--:-- --:--:--  2757
[Mon May 28 21:36:59 GMT 2018] https://transfer.sh/8ViHa/filtered_logs.txt

[Mon May 28 21:32:47 GMT 2018] Starting AsyncWorkerMode(0,Some(hogwild-pod-0),Logger(1),Dataset(Logger(1),/data/datasets/),1.0E-4,0.35,80,hogwild-pod-1.statefulset-service,80,Some(StoppingCriteria(Logger(1),Dataset(Logger(1),/data/datasets/),3,0.22,IterationsInterval(1000))),IterationsInterval(200))
[Mon May 28 21:32:47 GMT 2018] Loading dataset
[Mon May 28 21:32:47 GMT 2018] loading 'tidCounts'...
[Mon May 28 21:33:25 GMT 2018] 'tidCounts' loaded
[Mon May 28 21:33:25 GMT 2018] loading 'labels'...
[Mon May 28 21:33:29 GMT 2018] 'labels' loaded
[Mon May 28 21:33:29 GMT 2018] loading 'samples'...
[Mon May 28 21:33:29 GMT 2018] 'samples' loaded
[Mon May 28 21:33:29 GMT 2018] loading 'test-set'...
[Mon May 28 21:33:29 GMT 2018] 'test-set' loaded
[Mon May 28 21:33:29 GMT 2018] Dataset ready!!
[Mon May 28 21:33:30 GMT 2018] I am alone for now...
[Mon May 28 21:33:36 GMT 2018] Server starting...
[Mon May 28 21:33:36 GMT 2018] Server ready!
[Mon May 28 21:33:36 GMT 2018] Computations thread starting...
[Mon May 28 21:33:36 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:33:37 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:33:52 GMT 2018] [TRAIN][LOSS = 0.5642358584589248][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 21:33:58 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-2@10.233.89.15:80
[Mon May 28 21:33:58 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:33:58 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:33:58 GMT 2018] [VAL][LOSS = 0.5277037816027331][ACCURACY = 85.61924921162901 %]
[Mon May 28 21:34:02 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:03 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:05 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:08 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:08 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:10 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:12 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:12 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:13 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:15 GMT 2018] [TRAIN][LOSS = 0.2546045239747002][ACCURACY = 92.80000000000001 %][BATCH_SIZE = 1000]
[Mon May 28 21:34:16 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:22 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:22 GMT 2018] [VAL][LOSS = 0.37113778010576537][ACCURACY = 87.68413322389736 %]
[Mon May 28 21:34:23 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:25 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:26 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:29 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:29 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:32 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:33 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80]
[Mon May 28 21:34:35 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:35 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-1@10.233.126.181:80
[Mon May 28 21:34:35 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:36 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:34:39 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:40 GMT 2018] [TRAIN][LOSS = 0.27467633310356754][ACCURACY = 91.0 %][BATCH_SIZE = 1000]
[Mon May 28 21:34:42 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:42 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:45 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:47 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:48 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:48 GMT 2018] [VAL][LOSS = 0.2992006606109128][ACCURACY = 90.03844658516567 %]
[Mon May 28 21:34:48 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:34:49 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:51 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:52 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:34:52 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:54 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:55 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:56 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:34:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:34:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:00 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:00 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:02 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:03 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:04 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:06 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:07 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:08 GMT 2018] [TRAIN][LOSS = 0.19115299763683002][ACCURACY = 93.20679320679321 %][BATCH_SIZE = 1001]
[Mon May 28 21:35:09 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:10 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:12 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:12 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:15 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:15 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:17 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:17 GMT 2018] [VAL][LOSS = 0.25932106417064943][ACCURACY = 91.0406497040909 %]
[Mon May 28 21:35:17 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:21 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:21 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:24 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:25 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:25 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:27 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.89.15:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:28 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
[Mon May 28 21:35:29 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-2@10.233.89.15:80, hogwild-pod-1@10.233.126.181:80]
[Mon May 28 21:35:30 GMT 2018] [RECEIVED] thanks to hogwild-pod-1@10.233.126.181:80 for the computation, I owe you some gradients now ;)
