8670, -0.41456054167618656
17636, 0.05487787973964976
19281, -0.39048307011008804
38984, -0.09694134937069172
232, -0.17365187424131698
12316, -0.13245513546907076
6896, 0.0877869156237399
22206, -0.08097459098124617
23876, -0.3492631523731307
27262, -0.10536877221253703
37321, 0.6007367112417491
26106, -0.7483110345712636
33429, -0.1033275423888603
2177, 0.002697660539594998
15769, 0.353141474689526
8465, -0.041051187200548366
25735, -0.17104476928866388
15516, -0.11425808856408166
32039, 0.09868021945131672
6933, 0.13609161390276106
1417, -0.13207038405217247
24705, 0.2826297943393692
38551, -0.8218432610244732
20263, -0.05409552704534454
43226, -0.07492170349124691
17982, -0.04431903466409965
19926, -0.23840721995389244
29466, 0.09644602141407377
21602, 0.09052527780758254
38232, -0.16711599941056796
20269, 0.1919970964779699
25158, -0.1837600678122526
6067, -0.03154558489548118
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0  421k    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  421k  100    37  100  421k     39   445k --:--:-- --:--:-- --:--:--  445k
[Mon May 28 21:00:00 GMT 2018] https://transfer.sh/ctXwO/weights.csv

1.0, 0.46593805347963196
0.5169290531544828, 0.8585252062724091
0.3679377799241117, 0.8854810142986738
0.2818967858528593, 0.9090241479113569
0.24938813952501115, 0.9155471078664306
0.23454304466679926, 0.9177934252019526
0.22575722182835778, 0.9197805520756837
0.2196200875807814, 0.9219836710009072
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0   301    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   340  100    39  100   301     63    490 --:--:-- --:--:-- --:--:--   552
[Mon May 28 21:00:00 GMT 2018] https://transfer.sh/CQCxy/val_stats.csv

0.5642358584589248, 0.8131868131868132, 1001
0.25151129829631613, 0.925, 1000
0.19739886653667252, 0.938061938061938, 1001
0.15109592363150395, 0.948051948051948, 1001
0.14983575864614376, 0.949050949050949, 1001
0.2026074634243097, 0.929070929070929, 1001
0.1513115565534388, 0.9410589410589411, 1001
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   343  100    41  100   302     54    400 --:--:-- --:--:-- --:--:--   454100   343  100    41  100   302     54    400 --:--:-- --:--:-- --:--:--   453
[Mon May 28 21:00:01 GMT 2018] https://transfer.sh/Zv2XP/train_stats.csv

[Mon May 28 20:56:40 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 20:56:41 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 20:56:57 GMT 2018] [TRAIN][LOSS = 0.5642358584589248][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 20:57:04 GMT 2018] [VAL][LOSS = 0.5169290531544828][ACCURACY = 85.85252062724092 %]
[Mon May 28 20:57:21 GMT 2018] [TRAIN][LOSS = 0.25151129829631613][ACCURACY = 92.5 %][BATCH_SIZE = 1000]
[Mon May 28 20:57:29 GMT 2018] [VAL][LOSS = 0.3679377799241117][ACCURACY = 88.54810142986737 %]
[Mon May 28 20:57:46 GMT 2018] [TRAIN][LOSS = 0.19739886653667252][ACCURACY = 93.8061938061938 %][BATCH_SIZE = 1001]
[Mon May 28 20:57:54 GMT 2018] [VAL][LOSS = 0.2818967858528593][ACCURACY = 90.90241479113568 %]
[Mon May 28 20:58:13 GMT 2018] [TRAIN][LOSS = 0.15109592363150395][ACCURACY = 94.8051948051948 %][BATCH_SIZE = 1001]
[Mon May 28 20:58:22 GMT 2018] [VAL][LOSS = 0.24938813952501115][ACCURACY = 91.55471078664306 %]
[Mon May 28 20:58:42 GMT 2018] [TRAIN][LOSS = 0.14983575864614376][ACCURACY = 94.9050949050949 %][BATCH_SIZE = 1001]
[Mon May 28 20:58:52 GMT 2018] [VAL][LOSS = 0.23454304466679926][ACCURACY = 91.77934252019526 %]
[Mon May 28 20:59:14 GMT 2018] [TRAIN][LOSS = 0.2026074634243097][ACCURACY = 92.9070929070929 %][BATCH_SIZE = 1001]
[Mon May 28 20:59:25 GMT 2018] [VAL][LOSS = 0.22575722182835778][ACCURACY = 91.97805520756836 %]
[Mon May 28 20:59:47 GMT 2018] [TRAIN][LOSS = 0.1513115565534388][ACCURACY = 94.10589410589411 %][BATCH_SIZE = 1001]
[Mon May 28 20:59:58 GMT 2018] [VAL][LOSS = 0.2196200875807814][ACCURACY = 92.19836710009072 %]
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  1674  100    43  100  1631     60   2284 --:--:-- --:--:-- --:--:--  2344
[Mon May 28 21:00:02 GMT 2018] https://transfer.sh/nTG7r/filtered_logs.txt

[Mon May 28 20:55:52 GMT 2018] Starting AsyncWorkerMode(0,Some(hogwild-pod-0),Logger(1),Dataset(Logger(1),/data/datasets/),1.0E-4,0.35,80,hogwild-pod-1.statefulset-service,80,Some(StoppingCriteria(Logger(1),Dataset(Logger(1),/data/datasets/),3,0.22,IterationsInterval(1000))),IterationsInterval(200))
[Mon May 28 20:55:52 GMT 2018] Loading dataset
[Mon May 28 20:55:52 GMT 2018] loading 'tidCounts'...
[Mon May 28 20:56:26 GMT 2018] 'tidCounts' loaded
[Mon May 28 20:56:26 GMT 2018] loading 'labels'...
[Mon May 28 20:56:30 GMT 2018] 'labels' loaded
[Mon May 28 20:56:30 GMT 2018] loading 'samples'...
[Mon May 28 20:56:30 GMT 2018] 'samples' loaded
[Mon May 28 20:56:30 GMT 2018] loading 'test-set'...
[Mon May 28 20:56:30 GMT 2018] 'test-set' loaded
[Mon May 28 20:56:31 GMT 2018] Dataset ready!!
[Mon May 28 20:56:40 GMT 2018] I am alone for now...
[Mon May 28 20:56:40 GMT 2018] Server starting...
[Mon May 28 20:56:40 GMT 2018] Server ready!
[Mon May 28 20:56:40 GMT 2018] Computations thread starting...
[Mon May 28 20:56:40 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 20:56:41 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 20:56:46 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-3@10.233.126.235:80
[Mon May 28 20:56:46 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:47 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80]
[Mon May 28 20:56:48 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80]
[Mon May 28 20:56:51 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80]
[Mon May 28 20:56:52 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:53 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:55 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80]
[Mon May 28 20:56:55 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-2@10.233.88.202:80
[Mon May 28 20:56:55 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:57 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:57 GMT 2018] [TRAIN][LOSS = 0.5642358584589248][ACCURACY = 81.31868131868131 %][BATCH_SIZE = 1001]
[Mon May 28 20:56:57 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80]
[Mon May 28 20:56:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:56:59 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:01 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:01 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:03 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:04 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-5@10.233.89.62:80
[Mon May 28 20:57:04 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:04 GMT 2018] [NEW] a new worker just joined the gang! welcome hogwild-pod-4@10.233.126.154:80
[Mon May 28 20:57:04 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:04 GMT 2018] [VAL][LOSS = 0.5169290531544828][ACCURACY = 85.85252062724092 %]
[Mon May 28 20:57:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:05 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:07 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:08 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:08 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80, hogwild-pod-5@10.233.89.62:80, hogwild-pod-4@10.233.126.154:80]
[Mon May 28 20:57:09 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:09 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:09 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:11 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:11 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:11 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:12 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80, hogwild-pod-5@10.233.89.62:80, hogwild-pod-4@10.233.126.154:80]
[Mon May 28 20:57:12 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:13 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:14 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:14 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80, hogwild-pod-5@10.233.89.62:80, hogwild-pod-4@10.233.126.154:80]
[Mon May 28 20:57:15 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:16 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:16 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:16 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:17 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:18 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80, hogwild-pod-5@10.233.89.62:80, hogwild-pod-4@10.233.126.154:80]
[Mon May 28 20:57:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:18 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:19 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:20 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:21 GMT 2018] [TRAIN][LOSS = 0.25151129829631613][ACCURACY = 92.5 %][BATCH_SIZE = 1000]
[Mon May 28 20:57:21 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:22 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:23 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:23 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:25 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:25 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:26 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:26 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:27 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:28 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:28 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:28 GMT 2018] [SEND] feel like sharing some computations, here you go guys[hogwild-pod-3@10.233.126.235:80, hogwild-pod-2@10.233.88.202:80, hogwild-pod-5@10.233.89.62:80, hogwild-pod-4@10.233.126.154:80]
[Mon May 28 20:57:29 GMT 2018] [VAL][LOSS = 0.3679377799241117][ACCURACY = 88.54810142986737 %]
[Mon May 28 20:57:29 GMT 2018] [RECEIVED] thanks to hogwild-pod-3@10.233.126.235:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:30 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:31 GMT 2018] [RECEIVED] thanks to hogwild-pod-4@10.233.126.154:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:31 GMT 2018] [RECEIVED] thanks to hogwild-pod-2@10.233.88.202:80 for the computation, I owe you some gradients now ;)
[Mon May 28 20:57:32 GMT 2018] [RECEIVED] thanks to hogwild-pod-5@10.233.89.62:80 for the computation, I owe you some gradients now ;)
