31299, -0.12588887565285956
25504, -0.034903697347220965
40519, -0.2779497323931565
4799, 0.07043788523625752
11621, -0.21477018168434198
2847, 0.09573571191264003
13807, -0.11774933921307884
44378, -0.23049554865568583
29905, 0.10580488884964495
2898, 0.09049196360833407
39428, 0.8212861747721143
40260, 0.2804662427083343
9763, -0.08399122880686172
12220, -0.13607891337309383
3605, 0.05341864792746068
24998, 0.0856635111444847
17441, -0.0904088466846599
22956, 0.07194823145485245
14653, -0.08153735936498234
33271, 0.5896873457410512
46840, -0.18464838230188785
4972, 0.611446053796891
21666, -0.159469462617738
45038, -0.20758998736051984
43528, -0.05525293656927695
38650, -0.16841261387976916
20436, 0.0916591176562185
20686, 0.054598218826064575
42229, 0.10437486163639978
3360, 0.1794208543579627
23474, -0.15124299294570787
15324, -0.02577723849149599
21942, -0.23810339760688898
27421, 0.030439477082840588
27443, -0.16220613800823308
11958, 0.0536071000978521
45409, 0.12876188296791827
30517, -0.026590972140700612
31403, -0.07978926042849312
1582, -0.06074994703692231
32815, -0.026394705874899168
24559, -0.1719446893507141
14225, -0.33293422702865705
31117, -0.34978580597763603
19528, -0.05880651403134196
43330, -1.6202373936770373
45176, 0.133210284453512
3869, 0.040401374409462995
39884, -0.371158854208494
38992, -0.04361422811052125
33188, -0.06025008911117102
35469, 0.03436398702032697
10988, -0.039432880048708895
16711, -0.30351829840740896
34014, -0.03883183420623329
17288, -0.017031407453434996
44684, -0.04167720633967086
18323, 0.04866478618198096
41688, -0.08963294905369626
5581, 0.10010031398925734
6697, -0.17473792244444752
2467, -0.03793165237688504
13837, 0.09070342780076757
39350, -0.15183887981791114
27978, 0.08900920759831094
29741, 0.25347171872710655
3772, 0.3452235618751187
36394, -0.08944083364938335
6383, -0.13508762388104067
28729, 0.06326012593573166
26622, 0.12033511700005323
35040, -0.22153530615817804
9504, -0.223669379259384
34391, -0.2142331384924835
1976, -0.021828443092448264
41756, -0.011635077945098661
42269, 0.04209547433698775
30268, -0.05631411577690636
644, -0.23856972104025523
16627, -0.007680831770741067
33501, 0.2598371939410264
5975, 0.06823836809442864
36991, 0.10402534810689154
24912, -7.444720959921131E-4
37953, 0.1619858459129803
4987, -0.029627011681284433
28110, 0.1139307837396923
43662, -0.1791929975941166
24385, -0.08712286122769976
14355, -0.35618443098633706
28715, 0.20210418904460709
20827, -0.023062869606597276
32024, -0.03158435782595649
41703, -0.24781645811975814
29090, 0.21045670597360452
19395, -0.11579956568667674
39548, -0.0396667171632319
9895, -0.2796946431745295
12984, -0.4368949915114389
32552, 0.06830214027541479
33139, -0.04932420532531418
41255, -0.5613475374604926
21250, 0.05144787319661848
44906, 0.12987013270563708
24061, -0.005544465929795378
16110, -0.03969216938496312
35975, -0.39884272045538055
5280, -0.22262595901686716
15894, -0.9717094074394491
21236, -0.8230936383078589
7829, -0.02520685806748278
10713, 0.0511760405172702
31263, 0.05059531561316438
42462, 0.17334569892108523
23350, 0.11484448314110314
9446, -0.048893490841226836
19614, -0.2721616955662144
9737, 0.033997168422164575
37420, 0.07791529238878588
3489, -0.006615667695207484
24761, -0.10324929721808901
18021, 0.2968769139781355
3817, -0.33088582850676296
7035, 0.08824452754257629
3965, 0.045969039893128096
9124, -0.04489954057345518
33494, -0.1425683770134138
34623, -0.06342678285170274
36014, -0.3028438365170557
5681, -0.032004660434776344
38618, -0.11861775336018746
46747, 0.03897499246243834
43897, -0.13681245505883444
19004, 0.20995326582640858
20231, -0.7826604875955607
41441, -0.07839700353790294
39092, 0.3732551248954361
8730, 0.29294565193098626
45161, -0.24354528307698908
4410, 0.11355943430256095
25108, 0.19184547844137845
44729, -0.03994151649670557
39117, -0.09539274236111178
24067, -0.0369911230087007
12997, -0.5782231915909753
14486, -0.15484587710259068
822, 0.013137056077540952
30839, -0.0960112036502313
14269, 0.03196131615216035
7493, -0.06933151822012744
4831, -0.19131073393703674
14672, 0.10288759457238601
30433, -0.2610183403346451
33308, 0.007159732291787936
2507, -0.048032030187851474
29596, 0.0011557937046278366
14511, 0.02013957528520907
17062, -0.13188500572909662
22291, -0.033162067716226165
28167, 0.06952753210340488
19452, 0.08381243970003624
7025, 0.32287529167354295
5623, -0.74040620554984
46136, -0.1775185443966204
45178, -8.148259088985865E-8
23120, 0.008684934026051734
6348, -0.18496881579633817
33882, -0.03704591123869055
19304, -0.19527308126124962
5046, -0.7176299401781977
46671, -0.18285008158008761
6595, 0.24840413149062143
9055, 0.1467075831020751
15, -1.2709167931157065E-8
27007, 0.30555198111825843
15059, -0.09313767652100267
7755, 0.012563259085908537
10045, -0.020203999147985468
41107, -0.05878677036450586
15709, 0.7301278410615752
11425, 0.055981698056859056
40419, -0.29392803426763614
38045, -2.5624720293256076E-4
24750, -0.0776670849094418
11477, 0.06512746073403569
37614, -0.036046463880550036
9898, 0.1203850090100606
43736, -0.12036779046855607
20595, -0.11979184557497034
30973, -0.16438296134839525
5774, 0.22621640587363703
4659, 0.06344190711015653
35272, 0.2018838229792265
40634, 0.20354145264820128
44604, -0.12052515972007827
24632, -0.12301724168802998
30394, -0.20716467469627517
46514, 0.07947246730258846
12188, -0.42193909390161877
20339, -1.37068383348363
39231, -0.03975843133025505
27907, -0.1221575854547495
41210, -0.0663625611897681
41932, -0.002440690763851115
25814, -0.07372403849529252
20933, -0.0737734202555621
43754, -0.03246691230655106
7617, -0.23988404620687892
38212, 0.03817153571663502
34925, 0.4728049953082622
45186, -0.12356542155107439
30173, 0.27320814641077135
8453, -0.09283213718012309
9969, 0.04781844460576785
39111, -0.2548834800573761
7088, 0.03184552978641345
41800, -0.4486020717367288
39588, -0.5392017095017304
26099, -0.16149743969034872
26548, 0.0664344528831119
37817, -0.058345416767802326
46183, 0.1540276275591287
34544, -1.3841317013066975E-7
10877, 0.16438064564413524
14528, -1.240486529867428
34246, 4.3255577772161946E-8
27629, -0.07360787853342853
29274, 0.03128231983837222
7791, -0.15394553598652477
38494, 0.013566761015502797
13866, -0.5740968263807998
10146, -0.31980229822449746
26762, 0.12740331135142766
17548, -0.023339808028146412
21148, -0.15612808300798156
8585, -0.7250904829518126
163, -0.41504168315728607
36404, -0.1390256518241078
200, -0.1889718002762102
21913, -1.2782524947811638
42901, 0.42358849606325055
8189, -0.14189346418999846
23494, -1.144407961282711
3939, 0.22688886125812793
7263, -0.18379520131550262
33506, -0.08750759209956474
20190, 0.6635724084931619
29924, -0.3128538209865922
35612, -0.5295136441868779
14371, -0.1017195392515741
43335, 0.6132388145034323
18808, 0.10633277011518613
27792, 0.06835902550075235
5891, -0.0398696250274028
37408, 0.20927723459980882
5354, 0.04810113159509723
40504, 6.920875539564997E-6
30065, 0.09656933258300926
9979, -0.001897933683209528
26344, -0.07976156915758395
28142, 0.16191958424611808
36471, 0.014109574686334994
62, 0.5213662008589106
13678, -0.2632008420845685
45618, 0.07219608763428109
20099, 0.0639298136754774
39520, 0.12927514073780166
1880, -0.05040819082105337
41094, 0.1540868079291212
11935, -0.19201367196292862
27559, -0.04226827022539822
6109, -0.042336073222091965
19019, 0.24986919106554126
16412, -0.0994317233259246
27206, 0.0683054837411828
4019, 0.07321150192733744
10773, -0.2378983782060317
45714, -0.022317755320402158
46223, 0.19253491294208022
34564, 0.08030488378332035
12535, 0.15402566629336215
178, -0.0810471140165078
17557, -0.04167059177220703
22126, -0.0017468458436583796
1299, 0.08285941616698414
25072, -0.07059743836435407
22975, 0.16361646941983565
4071, 0.015630853629400438
45385, 0.07588283406677017
30141, -0.060886889069806376
45770, 0.045190910425760254
3113, -0.04744082938353926
40404, -0.24438935005247095
6911, -0.10578104389601731
18070, 0.12213715437015067
28635, -0.2316479084703151
277, 0.013624566616748345
5376, -0.3832040663679937
26154, 0.0346497181261622
3394, -0.016496951632319803
32029, -0.05415346006524344
38794, -0.08860584573725837
9848, -0.6621702035121261
6778, 0.1976996003946309
30642, -0.0691641655454431
29781, 0.5649082009147698
2484, -0.04712481201969785
18093, -0.028731904296502523
28638, 1.174918021044252
32498, -0.16870533487189432
30465, -0.3021876761523459
6222, 0.10894768943667632
2699, -0.7832723485506518
9842, -0.935058259076804
8876, -1.2003098514791177
31640, -0.07682616022136246
8570, 0.24311585377036843
11875, -0.6324512934487057
29186, 0.047836111592713816
5645, -0.07725400921258654
27020, -1.3154562735913804
46607, 0.21386692530546234
8427, -0.0896101499745601
22215, 0.019896867378600844
871, -0.07620857431326673
21722, 0.03753546714294265
10758, -0.14726569299803086
20531, -0.18174255739926565
19136, 0.25823131475389133
41652, -0.49357993949115725
31042, -0.06894675664469424
9600, -0.13160602789456396
43910, 0.6583039728800608
45468, -0.0885283314287174
18587, -0.5947629322106417
10586, -0.02761638467474135
21153, -0.06914013919747185
39712, 0.057344028332464846
30155, -0.607243809242301
28712, -0.025581058953168586
26888, -2.2743782231555265
14407, -0.17561149145641217
21598, 0.07737528059743012
45509, -0.47437143877998855
40121, -0.08253262097695716
42345, 0.13496407309797578
36542, 0.0935399254421347
4271, -1.1166705363081413
40932, -0.13552438937046615
32637, -0.0675900706116346
1621, 0.021134700744537608
29817, 0.24893058840215598
21272, 0.17470806775489123
20158, 0.38047004293699827
16622, -0.11847247560773264
35131, 0.5751685071660854
11489, -0.5088734599303958
29819, -0.14542910153829963
13824, -0.06052153040317684
42477, 3.807206705901488E-8
40477, -0.060079865686852474
33867, -0.31715802782461283
20187, -0.3335723308600882
46312, 0.07977168595946256
39964, 0.0414991085409761
29304, 1.2878615563704796
11925, -0.11054451264560147
20026, -0.15998579511041003
10276, -0.03336221820185311
39333, -0.023013247161511798
501, -0.5775185280034822
8857, 0.6937320808474139
14727, -0.1864026353227105
46099, -0.7766875042641738
6658, -0.6378994361293009
38034, -0.10626982310937959
39923, -0.09608777861317513
27597, -0.4480261053308266
8978, 0.02591374758832328
11021, 6.703182881867741E-9
31598, -0.26019780969079237
11430, 0.035707246002549195
33999, -0.16117314680574507
15096, -0.10056198965294395
34448, 0.08289721487208582
369, -0.035099682005475426
30576, -9.29556839140977E-9
32374, 0.44870828851897354
12144, 0.17430907668621745
16282, -0.3428822763092721
12035, -0.10916380269290434
45531, 0.24463436869129232
8493, 5.9026146945790326E-9
37020, -0.06878822885480268
40653, -0.12796740080961516
4674, 0.66169442848655
13620, 0.6119848012151061
36658, -0.16553598462026098
42088, -0.08832922834300738
13697, 0.09849868079259308
40436, -0.14987151713645694
20576, 0.1399877020862087
24155, -0.5925752423609305
45326, 0.03488696083807118
29287, 0.23008270088112973
29083, -0.10158118814378682
28603, 0.11976170323219165
34596, -0.14483228554137242
3901, -0.027633797373448545
18139, -0.0729816426586548
90, 0.17651384000222203
19618, 0.1739931792596895
15758, 0.1152026704071166
39339, 0.22029746733711675
32981, 0.6946649377614562
31352, 0.10327565183891904
22189, 0.1729681520633199
38105, 0.03838902425660862
35549, -0.11603560709799601
14062, -0.13302714907983304
30373, -0.0207187682705789
20404, -0.04452046497817243
18983, -0.08438913571228598
44434, -0.0680063510525368
12749, -0.026188133834243177
44597, -0.08777628932481649
27728, -0.23295993935164877
34618, -0.0485867533649295
17922, -0.055422625732059874
23891, 0.09503165019217072
40995, -0.0667877394863336
43666, -0.044303493150592156
20737, -0.038630997881240525
9568, -0.2721120170616453
31010, -0.05653909420662404
33967, -0.021040429005850493
7195, -0.3005404905088525
7103, 0.03437773145920116
28320, -0.12977911585191249
26706, 0.3953059406229431
10060, -0.12927579436526515
28918, 0.08570853533981553
7900, -0.08619426077691261
28260, -0.11413893000920011
16157, -0.38898931001569453
16563, -0.26057673284266303
21891, 0.32664055210116943
28177, -0.10127389551012526
32748, 0.06291622728518553
29719, -0.7002851011422415
26539, 0.07923361262590778
227, 0.29640356005901525
47165, -0.03578104878660662
6864, -0.11867337888714283
33533, 0.06548106525670024
45571, 0.02223465849265837
10383, -0.6552676912249428
9188, 0.09483886654144624
29731, -0.16526764307057334
35084, -0.001737113034061686
21988, -0.13861771225540634
4335, 0.28367318300390376
9838, 0.14791223766536657
22098, -0.16595631453865198
24527, -0.165188124121573
38313, -0.058345577113066635
8786, -0.04394746985662194
4826, -0.036547072862450125
8184, -0.08937302720233395
11992, 0.10613866572831425
20654, -0.03836821147298755
39356, -0.06330447864847827
20884, -0.10308784482712204
16224, 1.230808405844959
7548, 0.041226650181001946
45464, 0.08730576445325419
39024, 0.07946998942477806
16813, 0.2628051339592056
4655, -0.05068229580120823
2879, 0.10429023154122953
38558, 0.07278314205880897
13150, -0.10018989645429381
9954, -0.34403681046267853
21076, -0.07054897152203839
29100, 0.06045257862492088
26587, -0.3240099176333258
803, -0.06228910538939759
3437, -0.23501306730540084
45905, 0.0761977542403301
43690, 0.050676415319357446
30222, 0.8459145707479254
33257, 0.031261181171780034
14674, -0.06603497778607842
28761, -0.05764139527326362
14345, 0.021279794936046918
38356, -0.10190692775674165
39659, -0.0490206603198108
10482, -0.39769441925991617
18655, -0.15152031199428576
7367, 0.025072861471418916
15310, -0.03751965818120387
26612, 0.02751089154760173
37981, -0.09035633206592965
37806, -0.09113898854325506
28901, -0.0031770119688999607
26462, -0.22680076159404405
8702, 0.32078870321135966
20977, 0.08689438215379935
24605, -0.05910867756228925
13016, 0.07445157020834085
6173, 0.06414676180341776
10492, -0.055958837269412115
25699, -0.19092394365892906
32832, 0.3026776395016345
27406, 1.2114798894745886
24123, 0.026037370921088522
24417, -0.08757831708072551
35099, 0.21351992340163917
37635, 0.20079862439368762
34940, -0.09887421534001957
32277, -2.0760774191277953
18890, -0.3727199501306494
337, 0.751743301496387
13817, 0.12378201434229195
8125, -0.2272199801338985
35109, -0.07902601585678574
29967, 0.10588559004421826
43715, -0.03068863331545417
33582, 0.03248719235257317
2321, 1.6628356597274635E-8
26122, 0.24081227009210115
39170, 0.747471331470293
1944, -0.32487857332407977
30578, -0.09922682538883372
5542, -0.047021741339758893
22238, -0.02154159497187825
35818, -0.05045298413151253
9006, -0.3022920947553953
16125, -0.007906268469103585
22907, 0.14028902963402565
42653, -0.2553571134636067
36944, -0.3805501928190386
8940, 0.49215412231562566
46198, -0.23832767787585638
33784, 0.029148075440395063
13881, -0.34639564528634714
12965, -0.06753012660282186
4584, -0.1575855962144921
45685, 0.07879262525690718
45952, 0.2588794890323566
28778, 0.16275547112660493
46736, -0.29827359073129395
10187, -0.11911642711483408
29011, -0.08352095445958141
7181, -0.05996163850539869
14237, -0.2239202199887542
20350, -0.17471934071773046
2563, -0.046167754048156415
17108, -0.05937612028927037
13215, -0.3926732974799931
17661, 0.0031700142262760383
15521, 0.029406149003150396
12017, -0.19678650035657413
16346, -0.07329161542188298
25867, 0.36461169290883727
5312, -0.03916178671612635
45753, 0.03928728371390988
10522, -0.17109235437278386
35264, -0.11251436563839143
43974, 0.002237907021138986
35116, 0.22659348253846967
354, 0.29668591339889927
6663, 0.18283028447114463
26507, 0.07173770956462679
6158, 0.12935013047264357
27991, -0.0771731501729055
33853, -0.04168417508140226
34371, -0.11713601194782816
37225, 0.07321020793647029
18887, 0.06344664436373434
31967, -0.03888646401104788
10934, 0.46261721374410875
44192, -0.27879819676131995
32992, 0.03938181949295111
13631, -0.02858103207214673
32773, 0.06127329321799595
10013, 0.17311500650366754
28447, 0.1700443454641822
46244, 0.09958114120103519
83, -0.046170277893956994
39662, 0.2910636289948046
33262, 1.0474637459352778
28960, 0.04599489812250988
8363, 0.880770257291087
21231, 0.175181128114836
11281, 0.012750113405346025
30917, 0.012568181903026042
36663, 1.8194022978801738E-8
7848, -0.0466915686584508
3299, 0.11489438467599263
41588, -0.04296922416258331
10245, -0.09634889769301543
4723, -0.06039927899942265
27042, 0.17643347596367928
5649, -0.15497690685284424
31444, -0.03194848953540501
35000, 0.8776375341084088
18510, -0.12211356201359982
27088, -0.061787324851095234
39656, -1.4982617688175104E-8
5458, -0.7816125386407877
46163, -0.1377782338364673
41175, 0.36779818566497213
923, 0.09998391538330814
13156, -0.020787052371362493
25041, -3.1746455837280014E-9
15855, -0.07664710594364081
18214, -0.0712767945788983
3096, -0.14999684674218633
3854, -0.11803191831113004
2206, 0.033822564091366025
37706, -0.05303820104765155
17387, -0.1818356818751028
37504, -0.17088075980959674
4784, 0.08416610330991373
7812, 0.16712617152468
40927, -0.29686144876633086
16430, -0.11855103700672442
29242, 0.49243506804840226
26375, -0.05231233249057676
1681, 1.1904810019143734
4949, 0.2123863106498361
46416, -0.13286617803785752
36722, 0.15862928570970575
44660, -0.017725311724485153
4767, -0.08192525069466161
1184, -0.12974279214080478
29755, 0.21543191543577278
20778, -0.10762327745008106
29800, -0.07250143797623006
7056, -0.18664410102935022
13534, 0.221109083409809
23984, 0.22970436108407447
45214, 0.06558251250071187
41308, 0.2474384401864192
32448, 0.0726394978449856
27495, 0.6520461272677541
309, -2.106388314140588
22465, 0.14410625794263948
27715, 0.2040184646662848
45370, 0.045310462759081654
40295, 0.05444728409301668
1463, 0.003735519887707296
6145, 0.037071668688978
18285, -0.052496292497924445
42330, -0.1558525022412425
20086, 0.1252874183483461
2998, -0.16326262866574792
1565, 0.013137069029574455
8741, -0.12882187884333773
41440, -0.032092842093641716
11534, 0.014109567260244031
24372, 0.05302932650504122
30063, 0.05343484023363551
14210, 0.013137069029574455
25274, 0.1172901027513995
39216, -0.01228491843141425
17690, 0.11870704436441228
13785, 0.7877664109704825
543, -0.12450665429763268
13684, 0.16294427626666122
14006, -0.30744950007097804
30512, -0.0503509962184547
2018, 0.14761435348269192
35417, -0.09862580205364184
9310, -0.04735908110698695
33652, 0.037071668688978
44813, -0.12784891713823024
19072, -0.041260161259244726
42152, -0.1266593369200422
34512, 0.033143978075269274
4161, 0.13836527818822306
28224, -0.023135238585732035
17529, -0.15718894213265572
45920, -0.28614576972960865
21184, 0.050077545197627034
34459, 0.11490347513579038
35915, -0.08110077398215279
27641, -0.19128430401518193
27993, -0.06955050747169941
5261, 0.09429049316205022
39630, 0.41125663446093025
28090, -0.15230042595392254
19442, -0.26099974669353
8179, -0.7563032053555484
5436, -0.09312326225119136
4547, -0.05920212791443234
10900, 0.11931188793331754
13011, 0.27675903659171464
15024, 0.16090061652567728
25799, 0.0985783423977188
32877, 0.18736206412375692
7284, 0.06676739477037072
16549, 8.978860945951759E-8
8611, -0.04764762819439398
27219, -0.15477003183906315
35722, -0.13375955652677748
31707, 0.07028290920203654
34261, -0.25233289160348416
12331, -0.5634464998145501
7602, -0.22367776614907708
43980, -0.3730033669979287
28915, -0.0161253439330113
5569, -0.03933688195767235
6857, 0.0775726661203998
14340, -1.2068995001845466
32353, 0.12182068241161283
2238, -0.035853122391554006
36752, 0.0019971564738533324
15134, 0.09606289735585731
29026, -0.20028498516982182
39075, 0.05534671575691953
24580, -0.0709651664527099
9385, 0.3123255207962317
11938, 0.09625526198923699
12694, 0.5811583181775761
44445, -0.02668729486215184
26231, 0.23602285981180154
5255, 0.15234600449252864
27141, -0.02351366576845358
8273, -0.04531868050186779
10800, 1.3000530691442527
5445, 0.1520141557557779
20071, 0.14997559852490586
7108, -0.26388204056576464
30610, 0.09731339402691164
6810, -0.13202572812862354
37596, -0.09835628547505022
9303, 0.5483980667880395
44919, 0.2477678426537637
8055, -0.32059964105708705
26193, 1.2669719513167754E-8
22826, -0.1677150946360596
47184, 0.13570301374597563
40942, -0.1477929305779095
21744, -0.08611038694598094
19545, 0.24078473543983836
33224, -0.10465372818836198
28385, -0.18583076204296747
9748, -0.06089933374458435
37472, 0.14028893768430403
7478, -0.3459057068716217
6761, 0.07561111770947967
27120, -0.18343677024704985
9479, -0.1039448884435956
10949, 0.04035778597826504
8130, 0.08280647733205093
34090, 0.09902977048756108
37186, -0.02904673305453331
43701, -0.1370886191629359
43489, -0.07830341184204424
43138, 0.08732949151953878
41771, -0.12629202064659287
7274, -0.409621768006727
39996, 0.042377981371376265
6575, -0.2500639548385957
7267, -0.044444524428746746
10817, 0.013966985576317432
4908, -0.0865656976162937
1917, -0.07023579050766271
29855, 0.18503413006515607
12348, -0.2174345638580376
16417, -0.0536625132201452
13306, 0.026499371458740633
32562, -0.10894212775288802
44096, -0.13565390058867124
2453, -0.041150257620878164
21057, 0.02455757912579768
38308, -0.15524850959426184
36271, -0.029108350255225006
43848, 0.0447406738056663
22360, 0.2745185721506286
36094, -0.07967743366055165
6404, -0.23490197218659303
4863, -0.05708612812806882
32079, 0.43681729089377874
6839, 0.22598769010361855
47115, -0.10062651221451907
16760, 0.09491648076522065
30681, -0.09611824055968402
42685, -0.0030273664098056235
43258, 0.041525137725583604
8380, -0.05571571594519636
37549, -0.28245200432271134
491, -0.09600638810844479
9286, 0.015938507217300668
43921, -0.04853049339003845
1088, -0.39415956258971235
22809, -0.08859051601949365
44525, 0.4347834345154654
22066, -0.10253006214363748
16681, -0.32338113595330487
15273, 0.05431335201976587
37751, 0.7621314083510292
2993, -0.07702846685449985
20202, 0.14307240206986258
35590, 0.173016659456294
32822, 0.07650132648483528
6035, 0.1926510341996246
25058, 0.2863322596868202
3200, 0.16917846053710314
2191, -0.09627706936471085
27103, -0.37354329708115946
1204, -0.3181623220545115
6265, -0.07974550486590018
6668, -0.294457341863126
16358, -0.03591157619206698
12070, -0.06101526564469
32892, -0.06093269345000809
9254, -0.42494556173463194
44132, -0.09801664221010226
36614, -0.19341842264989884
7893, -0.0729803660670653
19486, 0.1799791788954211
31829, 1.1542435669196807
3933, -0.286720180814651
43461, -0.028131501478815144
3553, -0.31665152713075395
29382, -0.049024321197489715
5293, 0.05916989018680832
15722, -2.6407293295723946
4459, -0.19843758593774172
38884, -0.027265324825157727
26840, -0.5496062809371941
43015, -0.2847579946422118
17520, 0.20377123820520465
14055, 0.17543096667316999
31127, 0.08676339240976534
40213, 1.1627605723067425
3047, 0.24057233999172795
13311, -0.1351885127690672
23410, -0.20709175368520494
34202, -0.0985347595986432
31072, 0.30316328881488874
46168, 0.14944956909608845
35982, 0.1253801742270922
38077, -0.07737418387234243
36880, -0.08120620096186949
20114, -0.053539056020798365
15800, 0.6085765080607096
24036, -0.24557613052093138
28722, 0.08768713527135619
13478, -0.2303612192664713
32385, -0.22601411777134015
39199, -0.0948517142420694
3721, -0.2259159577680452
37544, -0.22379900351896487
46681, -0.09238314037047322
7003, -0.031991003943304244
14102, -0.3157224719025544
10768, 0.06767519233065422
28425, -0.0855300898977593
1069, -0.21123489643028015
17224, 0.08572088524606024
30713, -0.17371454909000927
35896, 0.23547112199691256
8961, 0.3694524382740264
6722, 0.03745649171685403
11648, -0.035332581233182364
32780, -0.03387839428838385
7970, -0.05574061993188038
39324, -0.040081305901341485
46535, -0.11803191658983062
9831, -0.17825190727393833
31371, -0.7354933031561509
19645, -0.1659897146054433
10475, -0.14949295594989725
33256, -0.22156703974955763
33203, 0.04542558548258815
31611, -0.3245898019767504
10669, 0.012216228203155311
32525, -0.06704971894134301
45659, -0.16028541462280832
36488, -0.08578586747364428
16046, 5.702199518607107E-4
13743, -0.06863870335472605
18798, -0.6246111026908523
6094, 0.546411818929117
46634, -0.07463993589492555
8670, -0.3795422162662634
17636, -0.033199397138613494
19281, -0.09246175936023852
38984, -0.0969413680132625
232, -0.17365192850752767
12316, -0.1823953338345236
6896, 0.04171891833088655
23876, -0.21316622648079872
27262, -0.07024585431909258
8628, 0.04757524007074802
37321, 0.7773380518948806
45922, 0.0466208910514368
24300, 0.02740181607482027
26106, -0.8191961201880654
3575, -0.020140637135710175
2177, 0.0026976599016347354
100, 0.042815459944324216
15769, 0.011479228863426512
8465, -0.07464490348824807
25735, -0.4249815843485713
15516, -0.11425811652936178
32039, 0.00936183121677516
6933, -0.2734950353358383
1417, -0.22786839318971625
24705, 0.34436941366785473
38551, -0.43274661969961364
20263, 0.052376954082884876
43226, -0.07492173586475956
17982, -0.04431903466409965
19926, -0.16706193823323112
29466, 0.09644604264433473
44292, 0.0445225473933849
21602, -0.18098954529486605
38232, -0.21319895443442913
20269, -0.08373771548158268
25158, -0.13403110340896346
6067, -0.031545582169319755
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100  445k  100    37  100  445k     40   485k --:--:-- --:--:-- --:--:--  485k100  445k  100    37  100  445k     40   485k --:--:-- --:--:-- --:--:--  485k
[Mon May 28 21:26:43 GMT 2018] https://transfer.sh/CdjDX/weights.csv

1.0, 0.46593805347963196
0.5158789136776006, 0.853514190677783
0.35405366288766554, 0.8848330381441963
0.28065788543403286, 0.9066050369346408
0.2636030823310152, 0.9107088859129984
0.2397880329119835, 0.915331115814938
0.2333724168290122, 0.9196941552550866
0.22069551908803933, 0.9225884487450862
0.21388826125935204, 0.9223292582832952
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   378  100    39  100   339     57    501 --:--:-- --:--:-- --:--:--   560
[Mon May 28 21:26:44 GMT 2018] https://transfer.sh/Z0RSG/val_stats.csv

0.5649785824006093, 0.8141858141858141, 1001
0.25041724038892615, 0.92, 1000
0.19042790586794706, 0.9440559440559441, 1001
0.16558345206963446, 0.9370629370629371, 1001
0.19188578819739532, 0.9370629370629371, 1001
0.16870296796044235, 0.9400599400599401, 1001
0.19807119301132334, 0.9280719280719281, 1001
0.10274857545263526, 0.968031968031968, 1001
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0   352    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   393  100    41  100   352     33    285  0:00:01  0:00:01 --:--:--   318100   393  100    41  100   352     33    285  0:00:01  0:00:01 --:--:--   318
[Mon May 28 21:26:45 GMT 2018] https://transfer.sh/jCn28/train_stats.csv

[Mon May 28 21:23:01 GMT 2018] [DATA] dataset random sampling epoch 0
[Mon May 28 21:23:02 GMT 2018] [VAL][LOSS = 1.0][ACCURACY = 46.5938053479632 %]
[Mon May 28 21:23:18 GMT 2018] [TRAIN][LOSS = 0.5649785824006093][ACCURACY = 81.41858141858141 %][BATCH_SIZE = 1001]
[Mon May 28 21:23:25 GMT 2018] [VAL][LOSS = 0.5158789136776006][ACCURACY = 85.3514190677783 %]
[Mon May 28 21:23:39 GMT 2018] [TRAIN][LOSS = 0.25041724038892615][ACCURACY = 92.0 %][BATCH_SIZE = 1000]
[Mon May 28 21:23:47 GMT 2018] [VAL][LOSS = 0.35405366288766554][ACCURACY = 88.48330381441963 %]
[Mon May 28 21:24:03 GMT 2018] [TRAIN][LOSS = 0.19042790586794706][ACCURACY = 94.4055944055944 %][BATCH_SIZE = 1001]
[Mon May 28 21:24:11 GMT 2018] [VAL][LOSS = 0.28065788543403286][ACCURACY = 90.66050369346408 %]
[Mon May 28 21:24:28 GMT 2018] [TRAIN][LOSS = 0.16558345206963446][ACCURACY = 93.7062937062937 %][BATCH_SIZE = 1001]
[Mon May 28 21:24:37 GMT 2018] [VAL][LOSS = 0.2636030823310152][ACCURACY = 91.07088859129983 %]
[Mon May 28 21:24:56 GMT 2018] [TRAIN][LOSS = 0.19188578819739532][ACCURACY = 93.7062937062937 %][BATCH_SIZE = 1001]
[Mon May 28 21:25:05 GMT 2018] [VAL][LOSS = 0.2397880329119835][ACCURACY = 91.5331115814938 %]
[Mon May 28 21:25:25 GMT 2018] [TRAIN][LOSS = 0.16870296796044235][ACCURACY = 94.00599400599401 %][BATCH_SIZE = 1001]
[Mon May 28 21:25:36 GMT 2018] [VAL][LOSS = 0.2333724168290122][ACCURACY = 91.96941552550865 %]
[Mon May 28 21:25:57 GMT 2018] [TRAIN][LOSS = 0.19807119301132334][ACCURACY = 92.8071928071928 %][BATCH_SIZE = 1001]
